Country,Year,Score
Cabo Verde,2010,107.0
Cabo Verde,2010,62.0
Cabo Verde,2010,79.6
Cabo Verde,2010,94.3
Cabo Verde,2010,24.0
Cabo Verde,2010,56.5
Cabo Verde,2010,74.8
Cabo Verde,2015,66.0
Cabo Verde,2015,109.2
Cabo Verde,2015,101.7
Cabo Verde,2015,59.0
Cabo Verde,2015,89.6
Cabo Verde,2015,100.0
Cabo Verde,2015,24.0
Cabo Verde,2015,67.7
Cabo Verde,2015,86.5
Cabo Verde,2018,64.0
Cabo Verde,2018,107.5
Cabo Verde,2018,100.5
Cabo Verde,2018,53.0
Cabo Verde,2018,83.9
Cabo Verde,2018,92.5
Cabo Verde,2018,21.0
Cabo Verde,2018,62.8
Cabo Verde,2018,79.4
Cambodia,2005,2695.0
Cambodia,2005,135.6
Cambodia,2005,126.0
Cambodia,2008,2341.0
Cambodia,2008,127.6
Cambodia,2008,119.7
Cambodia,2008,930.0
Cambodia,2008,48.7
Cambodia,2008,41.6
Cambodia,2008,286.0
Cambodia,2008,33.0
Cambodia,2008,24.3
Cambodia,2010,2273.0
Cambodia,2010,127.4
Cambodia,2010,120.2
Cambodia,2015,2179.0
Cambodia,2015,117.5
Cambodia,2015,116.7
Cambodia,2019,2163.0
Cambodia,2019,107.8
Cambodia,2019,105.0
Cameroon,2005,2978.0
Cameroon,2005,112.5
Cameroon,2005,94.3
Cameroon,2005,784.0
Cameroon,2005,30.2
Cameroon,2005,23.8
Cameroon,2005,228.0
Cameroon,2005,21.8
Cameroon,2005,16.8
Cameroon,2009,3351.0
Cameroon,2009,113.8
Cameroon,2009,98.6
Cameroon,2009,1269.0
Cameroon,2009,44.1
Cameroon,2009,36.8
Cameroon,2009,373.0
Cameroon,2009,31.9
Cameroon,2009,26.0
Cameroon,2010,3510.0
Cameroon,2010,116.0
Cameroon,2010,100.2
Cameroon,2015,4370.0
Cameroon,2015,122.4
Cameroon,2015,109.9
Cameroon,2015,2108.0
Cameroon,2015,63.6
Cameroon,2015,54.4
Cameroon,2015,638.0
Cameroon,2015,49.0
Cameroon,2015,39.7
Cameroon,2016,4481.0
Cameroon,2016,122.2
Cameroon,2016,110.0
Cameroon,2016,2207.0
Cameroon,2016,64.6
Cameroon,2016,55.4
Cameroon,2016,666.0
Cameroon,2016,49.7
Cameroon,2016,40.6
Cameroon,2019,4400.0
Cameroon,2019,111.2
Cameroon,2019,100.2
Canada,2005,2321.0
Canada,2005,97.8
Canada,2005,96.9
Canada,2005,2602.0
Canada,2005,102.5
Canada,2005,100.2
Canada,2005,1758.0
Canada,2005,103.9
Canada,2005,101.4
Canada,2010,2168.0
Canada,2010,98.4
Canada,2010,98.9
Canada,2010,2612.0
Canada,2010,103.6
Canada,2010,101.2
Canada,2010,1812.0
Canada,2010,105.0
Canada,2010,102.0
Canada,2015,2304.0
Canada,2015,102.1
Canada,2015,102.9
Canada,2015,2642.0
Canada,2015,109.9
Canada,2015,110.9
Canada,2015,1490.0
Canada,2015,118.2
Canada,2015,119.9
Canada,2018,2407.0
Canada,2018,101.7
Canada,2018,101.3
Canada,2018,2654.0
Canada,2018,113.5
Canada,2018,114.7
Canada,2018,1409.0
Canada,2018,117.2
Canada,2018,118.4
Cayman Islands,2005,3.0
Cayman Islands,2005,87.1
Cayman Islands,2005,83.2
Cayman Islands,2005,3.0
Cayman Islands,2005,83.6
Cayman Islands,2005,77.9
Cayman Islands,2005,1.0
Cayman Islands,2005,71.7
Cayman Islands,2005,71.4
Cayman Islands,2008,4.0
Cayman Islands,2008,98.9
Cayman Islands,2008,92.8
Cayman Islands,2008,3.0
Cayman Islands,2008,76.5
Cayman Islands,2008,84.1
Cayman Islands,2008,2.0
Cayman Islands,2008,71.2
Cayman Islands,2008,81.4
Cayman Islands,2013,4.0
Cayman Islands,2013,86.7
Cayman Islands,2013,88.4
Cayman Islands,2013,3.0
Cayman Islands,2013,82.8
Cayman Islands,2013,84.4
Cayman Islands,2013,2.0
Cayman Islands,2013,73.9
Cayman Islands,2013,74.3
Cayman Islands,2018,4.0
Cayman Islands,2018,89.1
Cayman Islands,2018,86.1
Cayman Islands,2018,3.0
Cayman Islands,2018,76.5
Cayman Islands,2018,77.6
Cayman Islands,2018,2.0
Cayman Islands,2018,72.6
Cayman Islands,2018,71.2
Central African Republic,2005,412.0
Central African Republic,2005,75.1
Central African Republic,2005,52.6
Central African Republic,2009,608.0
Central African Republic,2009,98.7
Central African Republic,2009,71.4
Central African Republic,2009,93.0
Central African Republic,2009,17.4
Central African Republic,2009,9.8
Central African Republic,2009,22.0
Central African Republic,2009,10.0
Central African Republic,2009,5.6
Central African Republic,2010,637.0
Central African Republic,2010,101.2
Central African Republic,2010,73.4
Central African Republic,2012,662.0
Central African Republic,2012,99.8
Central African Republic,2012,75.7
Central African Republic,2012,126.0
Central African Republic,2012,22.9
Central African Republic,2012,11.9
Central African Republic,2012,27.0
Central African Republic,2012,11.7
Central African Republic,2012,6.9
Central African Republic,2016,814.0
Central African Republic,2016,114.6
Central African Republic,2016,89.4
Central African Republic,2016,119.0
Central African Republic,2016,18.2
Central African Republic,2016,11.8
Central African Republic,2016,30.0
Central African Republic,2016,11.5
Central African Republic,2016,7.6
Central African Republic,2017,138.0
Central African Republic,2017,20.5
Central African Republic,2017,13.8
Central African Republic,2017,30.0
Central African Republic,2017,11.8
Central African Republic,2017,7.0
Chad,2005,1262.0
Chad,2005,85.3
Chad,2005,57.8
Chad,2005,245.0
Chad,2005,23.2
Chad,2005,8.0
Chad,2005,63.0
Chad,2005,16.0
Chad,2005,4.4
Chad,2010,1727.0
Chad,2010,94.6
Chad,2010,69.1
Chad,2010,430.0
Chad,2010,31.7
Chad,2010,13.4
Chad,2010,124.0
Chad,2010,24.2
Chad,2010,8.7
Chad,2015,2270.0
Chad,2015,103.7
Chad,2015,79.4
Chad,2015,513.0
Chad,2015,30.9
Chad,2015,13.9
Chad,2015,156.0
Chad,2015,25.3
Chad,2015,9.0
Chad,2019,2469.0
Chad,2019,100.3
Chad,2019,78.0
Chad,2019,537.0
Chad,2019,26.8
Chad,2019,14.3
Chad,2019,176.0
Chad,2019,23.5
Chad,2019,10.2
Chile,2005,1721.0
Chile,2005,106.9
Chile,2005,102.1
Chile,2005,1630.0
Chile,2005,92.9
Chile,2005,94.1
Chile,2005,1029.0
Chile,2005,87.8
Chile,2005,90.8
Chile,2010,1547.0
Chile,2010,105.2
Chile,2010,102.2
Chile,2010,1518.0
Chile,2010,88.7
Chile,2010,91.4
Chile,2010,992.0
Chile,2010,84.1
Chile,2010,88.3
Chile,2015,1478.0
Chile,2015,102.2
Chile,2015,99.1
Chile,2015,1546.0
Chile,2015,101.5
Chile,2015,102.1
Chile,2015,1032.0
Chile,2015,99.1
Chile,2015,101.0
Chile,2018,1540.0
Chile,2018,103.6
Chile,2018,100.7
Chile,2018,1522.0
Chile,2018,102.3
Chile,2018,102.4
Chile,2018,1021.0
Chile,2018,101.9
Chile,2018,103.4
China,2010,101019.0
China,2010,99.8
China,2010,98.0
China,2010,99218.0
China,2010,88.3
China,2010,88.0
China,2010,44693.0
China,2010,77.5
China,2010,76.1
China,2015,95958.0
China,2015,96.2
China,2015,96.4
China,2015,86127.0
China,2015,41716.0
China,2015,77.4
China,2015,81.1
China,2019,104325.0
China,2019,101.4
China,2019,102.6
China,2019,86102.0
China,2019,39357.0
China,2019,78.1
China,2019,80.9
"China, Hong Kong SAR",2005,451.0
"China, Hong Kong SAR",2005,498.0
"China, Hong Kong SAR",2005,81.9
"China, Hong Kong SAR",2005,82.7
"China, Hong Kong SAR",2005,241.0
"China, Hong Kong SAR",2005,68.5
"China, Hong Kong SAR",2005,70.5
"China, Hong Kong SAR",2010,349.0
"China, Hong Kong SAR",2010,508.0
"China, Hong Kong SAR",2010,87.9
"China, Hong Kong SAR",2010,88.2
"China, Hong Kong SAR",2010,267.0
"China, Hong Kong SAR",2010,76.4
"China, Hong Kong SAR",2010,77.7
"China, Hong Kong SAR",2015,333.0
"China, Hong Kong SAR",2015,109.3
"China, Hong Kong SAR",2015,111.2
"China, Hong Kong SAR",2015,394.0
"China, Hong Kong SAR",2015,103.1
"China, Hong Kong SAR",2015,101.4
"China, Hong Kong SAR",2015,211.0
"China, Hong Kong SAR",2015,99.2
"China, Hong Kong SAR",2015,97.9
"China, Hong Kong SAR",2019,376.0
"China, Hong Kong SAR",2019,106.9
"China, Hong Kong SAR",2019,112.1
"China, Hong Kong SAR",2019,341.0
"China, Hong Kong SAR",2019,108.9
"China, Hong Kong SAR",2019,106.4
"China, Hong Kong SAR",2019,172.0
"China, Hong Kong SAR",2019,108.1
"China, Hong Kong SAR",2019,103.9
"China, Macao SAR",2005,37.0
"China, Macao SAR",2005,103.0
"China, Macao SAR",2005,96.8
"China, Macao SAR",2005,47.0
"China, Macao SAR",2005,89.4
"China, Macao SAR",2005,83.3
"China, Macao SAR",2005,20.0
"China, Macao SAR",2005,70.4
"China, Macao SAR",2005,68.8
"China, Macao SAR",2010,25.0
"China, Macao SAR",2010,95.8
"China, Macao SAR",2010,94.0
"China, Macao SAR",2010,38.0
"China, Macao SAR",2010,89.2
"China, Macao SAR",2010,86.4
"China, Macao SAR",2010,18.0
"China, Macao SAR",2010,73.3
"China, Macao SAR",2010,75.3
"China, Macao SAR",2015,24.0
"China, Macao SAR",2015,100.1
"China, Macao SAR",2015,98.5
"China, Macao SAR",2015,30.0
"China, Macao SAR",2015,95.2
"China, Macao SAR",2015,93.8
"China, Macao SAR",2015,16.0
"China, Macao SAR",2015,86.7
"China, Macao SAR",2015,87.4
"China, Macao SAR",2019,33.0
"China, Macao SAR",2019,102.3
"China, Macao SAR",2019,100.3
"China, Macao SAR",2019,26.0
"China, Macao SAR",2019,101.1
"China, Macao SAR",2019,101.0
"China, Macao SAR",2019,13.0
"China, Macao SAR",2019,95.1
"China, Macao SAR",2019,96.6
Colombia,2005,5298.0
Colombia,2005,122.6
Colombia,2005,120.4
Colombia,2005,4297.0
Colombia,2005,78.7
Colombia,2005,87.2
Colombia,2005,1105.0
Colombia,2005,60.4
Colombia,2005,71.8
Colombia,2010,5085.0
Colombia,2010,121.3
Colombia,2010,119.3
Colombia,2010,5080.0
Colombia,2010,93.0
Colombia,2010,102.3
Colombia,2010,1398.0
Colombia,2010,72.6
Colombia,2010,87.0
Colombia,2015,4479.0
Colombia,2015,117.0
Colombia,2015,113.4
Colombia,2015,4794.0
Colombia,2015,91.5
Colombia,2015,98.1
Colombia,2015,1335.0
Colombia,2015,72.0
Colombia,2015,85.2
Colombia,2019,4264.0
Colombia,2019,115.9
Colombia,2019,112.1
Colombia,2019,4908.0
Colombia,2019,98.4
Colombia,2019,103.4
Colombia,2019,1390.0
Colombia,2019,77.0
Colombia,2019,87.6
Comoros,2008,111.0
Comoros,2008,113.0
Comoros,2008,104.1
Comoros,2014,120.0
Comoros,2014,108.6
Comoros,2014,101.2
Comoros,2014,70.0
Comoros,2014,59.1
Comoros,2014,63.1
Comoros,2014,25.0
Comoros,2014,50.0
Comoros,2014,55.1
Comoros,2018,124.0
Comoros,2018,99.6
Comoros,2018,99.4
Comoros,2018,74.0
Comoros,2018,57.6
Comoros,2018,61.4
Comoros,2018,23.0
Comoros,2018,42.9
Comoros,2018,47.8
Congo,2005,597.0
Congo,2005,112.4
Congo,2005,104.6
Congo,2010,705.0
Congo,2010,112.2
Congo,2010,106.1
Congo,2012,734.0
Congo,2012,102.8
Congo,2012,110.5
Congo,2012,339.0
Congo,2012,56.3
Congo,2012,48.8
Congo,2012,95.0
Congo,2012,46.9
Congo,2012,26.7
Congo,2018,783.0
Congo,2018,95.0
Congo,2018,92.4
Cook Islands,2005,2.0
Cook Islands,2005,84.4
Cook Islands,2005,83.3
Cook Islands,2005,2.0
Cook Islands,2005,61.9
Cook Islands,2005,64.9
Cook Islands,2010,2.0
Cook Islands,2010,89.8
Cook Islands,2010,85.4
Cook Islands,2010,2.0
Cook Islands,2010,78.3
Cook Islands,2010,86.4
Cook Islands,2010,1.0
Cook Islands,2010,61.7
Cook Islands,2010,77.8
Cook Islands,2015,2.0
Cook Islands,2015,104.2
Cook Islands,2015,99.8
Cook Islands,2015,2.0
Cook Islands,2015,85.4
Cook Islands,2015,90.6
Cook Islands,2015,1.0
Cook Islands,2015,71.5
Cook Islands,2015,82.7
Cook Islands,2019,2.0
Cook Islands,2019,117.4
Cook Islands,2019,112.7
Cook Islands,2019,2.0
Cook Islands,2019,94.6
Cook Islands,2019,98.1
Cook Islands,2019,1.0
Cook Islands,2019,74.5
Cook Islands,2019,79.4
Costa Rica,2005,542.0
Costa Rica,2005,113.3
Costa Rica,2005,110.4
Costa Rica,2005,347.0
Costa Rica,2005,79.9
Costa Rica,2005,83.4
Costa Rica,2005,102.0
Costa Rica,2005,55.4
Costa Rica,2005,63.0
Costa Rica,2010,521.0
Costa Rica,2010,118.0
Costa Rica,2010,115.7
Costa Rica,2010,414.0
Costa Rica,2010,99.0
Costa Rica,2010,103.2
Costa Rica,2010,127.0
Costa Rica,2010,70.6
Costa Rica,2010,82.2
Costa Rica,2015,473.0
Costa Rica,2015,111.6
Costa Rica,2015,111.0
Costa Rica,2015,460.0
Costa Rica,2015,120.4
Costa Rica,2015,125.3
Costa Rica,2015,169.0
Costa Rica,2015,99.9
Costa Rica,2015,118.2
Costa Rica,2019,497.0
Costa Rica,2019,115.8
Costa Rica,2019,116.6
Costa Rica,2019,504.0
Costa Rica,2019,136.3
Costa Rica,2019,146.6
Costa Rica,2019,206.0
Costa Rica,2019,132.3
Costa Rica,2019,155.4
Cte dIvoire,2009,2383.0
Cte dIvoire,2009,79.5
Cte dIvoire,2009,64.1
Cte dIvoire,2015,3371.0
Cte dIvoire,2015,96.4
Cte dIvoire,2015,84.9
Cte dIvoire,2015,1587.0
Cte dIvoire,2015,49.9
Cte dIvoire,2015,35.1
Cte dIvoire,2015,408.0
Cte dIvoire,2015,32.4
Cte dIvoire,2015,21.6
Cte dIvoire,2019,4004.0
Cte dIvoire,2019,103.4
Cte dIvoire,2019,97.2
Cte dIvoire,2019,2227.0
Cte dIvoire,2019,60.9
Cte dIvoire,2019,48.3
Cte dIvoire,2019,569.0
Cte dIvoire,2019,39.7
Cte dIvoire,2019,28.3
Croatia,2005,196.0
Croatia,2005,103.4
Croatia,2005,103.3
Croatia,2005,400.0
Croatia,2005,91.7
Croatia,2005,94.8
Croatia,2005,192.0
Croatia,2005,81.5
Croatia,2005,85.6
Croatia,2010,167.0
Croatia,2010,91.9
Croatia,2010,92.0
Croatia,2010,389.0
Croatia,2010,96.6
Croatia,2010,103.4
Croatia,2010,181.0
Croatia,2010,88.3
Croatia,2010,98.9
Croatia,2015,162.0
Croatia,2015,100.6
Croatia,2015,100.6
Croatia,2015,360.0
Croatia,2015,96.5
Croatia,2015,101.0
Croatia,2015,182.0
Croatia,2015,89.8
Croatia,2015,94.4
Croatia,2018,162.0
Croatia,2018,94.5
Croatia,2018,94.8
Croatia,2018,332.0
Croatia,2018,97.8
Croatia,2018,102.5
Croatia,2018,158.0
Croatia,2018,88.2
Croatia,2018,92.9
Cuba,2005,895.0
Cuba,2005,102.6
Cuba,2005,99.6
Cuba,2005,937.0
Cuba,2005,92.3
Cuba,2005,93.9
Cuba,2005,448.0
Cuba,2005,82.4
Cuba,2005,87.6
Cuba,2010,853.0
Cuba,2010,102.6
Cuba,2010,100.2
Cuba,2010,809.0
Cuba,2010,92.1
Cuba,2010,92.4
Cuba,2010,394.0
Cuba,2010,88.8
Cuba,2010,91.1
Cuba,2015,746.0
Cuba,2015,102.3
Cuba,2015,96.5
Cuba,2015,825.0
Cuba,2015,96.7
Cuba,2015,99.1
Cuba,2015,418.0
Cuba,2015,91.4
Cuba,2015,101.2
Cuba,2019,751.0
Cuba,2019,104.6
Cuba,2019,101.0
Cuba,2019,772.0
Cuba,2019,99.8
Cuba,2019,100.9
Cuba,2019,421.0
Cuba,2019,102.3
Cuba,2019,110.9
Curaao,2013,21.0
Curaao,2013,164.2
Curaao,2013,157.7
Curaao,2013,11.0
Curaao,2013,83.8
Curaao,2013,90.8
Curaao,2013,7.0
Curaao,2013,76.8
Curaao,2013,86.1
Cyprus,2005,61.0
Cyprus,2005,100.9
Cyprus,2005,100.8
Cyprus,2005,64.0
Cyprus,2005,95.7
Cyprus,2005,97.5
Cyprus,2005,32.0
Cyprus,2005,94.4
Cyprus,2005,97.6
Cyprus,2010,55.0
Cyprus,2010,101.6
Cyprus,2010,101.6
Cyprus,2010,64.0
Cyprus,2010,90.9
Cyprus,2010,92.0
Cyprus,2010,33.0
Cyprus,2010,86.0
Cyprus,2010,88.1
Cyprus,2015,54.0
Cyprus,2015,99.3
Cyprus,2015,99.3
Cyprus,2015,57.0
Cyprus,2015,100.1
Cyprus,2015,99.4
Cyprus,2015,30.0
Cyprus,2015,100.3
Cyprus,2015,99.6
Cyprus,2018,57.0
Cyprus,2018,100.2
Cyprus,2018,99.3
Cyprus,2018,55.0
Cyprus,2018,101.5
Cyprus,2018,99.0
Cyprus,2018,28.0
Cyprus,2018,101.5
Cyprus,2018,97.4
Czechia,2005,503.0
Czechia,2005,99.9
Czechia,2005,98.5
Czechia,2005,975.0
Czechia,2005,94.8
Czechia,2005,96.6
Czechia,2005,481.0
Czechia,2005,90.7
Czechia,2005,93.5
Czechia,2010,463.0
Czechia,2010,104.0
Czechia,2010,103.6
Czechia,2010,837.0
Czechia,2010,94.4
Czechia,2010,94.9
Czechia,2010,458.0
Czechia,2010,91.6
Czechia,2010,92.9
Czechia,2015,535.0
Czechia,2015,99.3
Czechia,2015,99.7
Czechia,2015,770.0
Czechia,2015,104.6
Czechia,2015,105.6
Czechia,2015,400.0
Czechia,2015,108.0
Czechia,2015,110.2
Czechia,2018,584.0
Czechia,2018,100.2
Czechia,2018,100.8
Czechia,2018,787.0
Czechia,2018,102.1
Czechia,2018,102.5
Czechia,2018,389.0
Czechia,2018,107.2
Czechia,2018,108.1
Dem. People's Rep. Korea,2009,1547.0
Dem. People's Rep. Korea,2009,99.4
Dem. People's Rep. Korea,2009,99.4
Dem. People's Rep. Korea,2015,2148.0
Dem. People's Rep. Korea,2015,91.7
Dem. People's Rep. Korea,2015,92.9
Dem. People's Rep. Korea,2015,1100.0
Dem. People's Rep. Korea,2015,93.1
Dem. People's Rep. Korea,2015,94.9
Dem. People's Rep. Korea,2018,1508.0
Dem. People's Rep. Korea,2018,89.3
Dem. People's Rep. Korea,2018,89.3
Dem. People's Rep. Korea,2018,1090.0
Dem. People's Rep. Korea,2018,93.4
Dem. People's Rep. Korea,2018,95.4
Dem. Rep. of the Congo,2010,10572.0
Dem. Rep. of the Congo,2010,106.9
Dem. Rep. of the Congo,2010,93.0
Dem. Rep. of the Congo,2010,3484.0
Dem. Rep. of the Congo,2010,52.2
Dem. Rep. of the Congo,2010,30.1
Dem. Rep. of the Congo,2010,1923.0
Dem. Rep. of the Congo,2010,46.4
Dem. Rep. of the Congo,2010,24.2
Dem. Rep. of the Congo,2015,13763.0
Dem. Rep. of the Congo,2015,108.4
Dem. Rep. of the Congo,2015,107.6
Dem. Rep. of the Congo,2015,4619.0
Dem. Rep. of the Congo,2015,56.3
Dem. Rep. of the Congo,2015,36.0
Dem. Rep. of the Congo,2015,2467.0
Dem. Rep. of the Congo,2015,47.6
Dem. Rep. of the Congo,2015,29.5
Dem. Rep. of the Congo,2018,16807.0
Dem. Rep. of the Congo,2018,122.2
Dem. Rep. of the Congo,2018,114.7
Denmark,2005,414.0
Denmark,2005,98.8
Denmark,2005,98.7
Denmark,2005,465.0
Denmark,2005,121.9
Denmark,2005,126.5
Denmark,2005,231.0
Denmark,2005,125.4
Denmark,2005,131.4
Denmark,2010,403.0
Denmark,2010,99.5
Denmark,2010,99.7
Denmark,2010,504.0
Denmark,2010,119.0
Denmark,2010,120.0
Denmark,2010,256.0
Denmark,2010,121.5
Denmark,2010,121.8
Denmark,2015,469.0
Denmark,2015,102.1
Denmark,2015,100.8
Denmark,2015,553.0
Denmark,2015,127.3
Denmark,2015,133.4
Denmark,2015,312.0
Denmark,2015,137.6
Denmark,2015,148.1
Denmark,2018,468.0
Denmark,2018,100.6
Denmark,2018,100.5
Denmark,2018,531.0
Denmark,2018,129.8
Denmark,2018,129.7
Denmark,2018,291.0
Denmark,2018,136.9
Denmark,2018,139.3
Djibouti,2005,51.0
Djibouti,2005,48.0
Djibouti,2005,39.2
Djibouti,2005,30.0
Djibouti,2005,27.6
Djibouti,2005,18.2
Djibouti,2005,9.0
Djibouti,2005,19.1
Djibouti,2005,12.1
Djibouti,2009,56.0
Djibouti,2009,58.9
Djibouti,2009,58.5
Djibouti,2009,44.0
Djibouti,2009,38.5
Djibouti,2009,31.1
Djibouti,2009,13.0
Djibouti,2009,26.8
Djibouti,2009,19.8
Djibouti,2015,63.0
Djibouti,2015,67.9
Djibouti,2015,72.8
Djibouti,2015,59.0
Djibouti,2015,48.0
Djibouti,2015,45.3
Djibouti,2015,22.0
Djibouti,2015,41.9
Djibouti,2015,37.2
Djibouti,2019,69.0
Djibouti,2019,75.4
Djibouti,2019,75.1
Djibouti,2019,65.0
Djibouti,2019,51.2
Djibouti,2019,52.9
Djibouti,2019,24.0
Djibouti,2019,43.3
Djibouti,2019,42.9
Dominica,2005,9.0
Dominica,2005,91.4
Dominica,2005,91.5
Dominica,2005,7.0
Dominica,2005,99.2
Dominica,2005,107.6
Dominica,2005,2.0
Dominica,2005,74.1
Dominica,2005,100.5
Dominica,2010,8.0
Dominica,2010,103.6
Dominica,2010,101.8
Dominica,2010,7.0
Dominica,2010,85.1
Dominica,2010,93.0
Dominica,2010,2.0
Dominica,2010,63.9
Dominica,2010,88.5
Dominica,2015,8.0
Dominica,2015,117.1
Dominica,2015,115.2
Dominica,2015,6.0
Dominica,2015,94.7
Dominica,2015,93.8
Dominica,2015,2.0
Dominica,2015,71.7
Dominica,2015,80.1
Dominica,2019,6.0
Dominica,2019,102.0
Dominica,2019,98.7
Dominica,2019,5.0
Dominica,2019,99.9
Dominica,2019,102.2
Dominica,2019,2.0
Dominica,2019,78.7
Dominica,2019,94.4
Dominican Republic,2005,1290.0
Dominican Republic,2005,111.1
Dominican Republic,2005,105.5
Dominican Republic,2005,808.0
Dominican Republic,2005,64.9
Dominican Republic,2005,77.5
Dominican Republic,2005,492.0
Dominican Republic,2005,58.8
Dominican Republic,2005,73.0
Dominican Republic,2010,1318.0
Dominican Republic,2010,117.3
Dominican Republic,2010,103.4
Dominican Republic,2010,905.0
Dominican Republic,2010,73.6
Dominican Republic,2010,82.8
Dominican Republic,2010,550.0
Dominican Republic,2010,65.4
Dominican Republic,2010,78.0
Dominican Republic,2015,1307.0
Dominican Republic,2015,116.4
Dominican Republic,2015,106.2
Dominican Republic,2015,929.0
Dominican Republic,2015,76.2
Dominican Republic,2015,83.8
Dominican Republic,2015,579.0
Dominican Republic,2015,70.0
Dominican Republic,2015,80.5
Dominican Republic,2019,1300.0
Dominican Republic,2019,114.9
Dominican Republic,2019,109.4
Dominican Republic,2019,941.0
Dominican Republic,2019,78.3
Dominican Republic,2019,85.0
Dominican Republic,2019,405.0
Dominican Republic,2019,64.4
Dominican Republic,2019,76.6
Ecuador,2005,1998.0
Ecuador,2005,109.9
Ecuador,2005,109.9
Ecuador,2005,1053.0
Ecuador,2005,61.6
Ecuador,2005,62.5
Ecuador,2005,448.0
Ecuador,2005,51.8
Ecuador,2005,55.6
Ecuador,2010,2114.0
Ecuador,2010,112.9
Ecuador,2010,113.2
Ecuador,2010,1655.0
Ecuador,2010,90.3
Ecuador,2010,94.5
Ecuador,2010,700.0
Ecuador,2010,76.5
Ecuador,2010,82.9
Ecuador,2015,1998.0
Ecuador,2015,107.4
Ecuador,2015,107.9
Ecuador,2015,1932.0
Ecuador,2015,102.0
Ecuador,2015,106.2
Ecuador,2015,889.0
Ecuador,2015,93.3
Ecuador,2015,98.5
Ecuador,2018,1932.0
Ecuador,2018,102.4
Ecuador,2018,104.1
Ecuador,2018,1892.0
Ecuador,2018,100.1
Ecuador,2018,102.8
Ecuador,2018,912.0
Ecuador,2018,95.6
Ecuador,2018,99.6
Egypt,2005,9564.0
Egypt,2005,98.2
Egypt,2005,93.1
Egypt,2010,10542.0
Egypt,2010,103.7
Egypt,2010,100.7
Egypt,2010,6846.0
Egypt,2010,69.8
Egypt,2010,67.9
Egypt,2010,2372.0
Egypt,2010,49.7
Egypt,2010,46.6
Egypt,2014,11128.0
Egypt,2014,104.0
Egypt,2014,103.7
Egypt,2014,8208.0
Egypt,2014,81.0
Egypt,2014,80.6
Egypt,2014,3394.0
Egypt,2014,68.0
Egypt,2014,66.5
Egypt,2019,13265.0
Egypt,2019,106.0
Egypt,2019,106.9
Egypt,2019,9414.0
Egypt,2019,89.9
Egypt,2019,89.0
Egypt,2019,4006.0
Egypt,2019,78.2
Egypt,2019,76.9
El Salvador,2005,1045.0
El Salvador,2005,120.2
El Salvador,2005,116.1
El Salvador,2005,524.0
El Salvador,2005,67.7
El Salvador,2005,67.8
El Salvador,2005,187.0
El Salvador,2005,50.2
El Salvador,2005,52.2
El Salvador,2010,940.0
El Salvador,2010,117.6
El Salvador,2010,112.3
El Salvador,2010,577.0
El Salvador,2010,69.3
El Salvador,2010,69.0
El Salvador,2010,191.0
El Salvador,2010,46.6
El Salvador,2010,47.3
El Salvador,2015,741.0
El Salvador,2015,104.8
El Salvador,2015,100.4
El Salvador,2015,600.0
El Salvador,2015,75.0
El Salvador,2015,75.6
El Salvador,2015,234.0
El Salvador,2015,55.9
El Salvador,2015,58.6
El Salvador,2018,663.0
El Salvador,2018,96.3
El Salvador,2018,93.3
El Salvador,2018,522.0
El Salvador,2018,71.9
El Salvador,2018,71.4
El Salvador,2018,213.0
El Salvador,2018,56.3
El Salvador,2018,57.7
Equatorial Guinea,2005,76.0
Equatorial Guinea,2005,91.5
Equatorial Guinea,2005,88.5
Equatorial Guinea,2005,26.0
Equatorial Guinea,2005,29.9
Equatorial Guinea,2005,22.1
Equatorial Guinea,2005,4.0
Equatorial Guinea,2005,13.3
Equatorial Guinea,2005,5.6
Equatorial Guinea,2010,85.0
Equatorial Guinea,2010,69.8
Equatorial Guinea,2010,68.9
Equatorial Guinea,2015,93.0
Equatorial Guinea,2015,62.0
Equatorial Guinea,2015,61.6
Eritrea,2005,378.0
Eritrea,2005,124.0
Eritrea,2005,100.8
Eritrea,2005,217.0
Eritrea,2005,50.4
Eritrea,2005,30.2
Eritrea,2005,78.0
Eritrea,2005,32.6
Eritrea,2005,17.2
Eritrea,2010,286.0
Eritrea,2010,90.2
Eritrea,2010,76.9
Eritrea,2010,248.0
Eritrea,2010,58.8
Eritrea,2010,45.1
Eritrea,2010,96.0
Eritrea,2010,39.5
Eritrea,2010,28.1
Eritrea,2015,362.0
Eritrea,2015,81.7
Eritrea,2015,70.4
Eritrea,2015,246.0
Eritrea,2015,56.0
Eritrea,2015,47.5
Eritrea,2015,99.0
Eritrea,2015,42.8
Eritrea,2015,36.5
Eritrea,2018,350.0
Eritrea,2018,73.6
Eritrea,2018,63.1
Eritrea,2018,260.0
Eritrea,2018,49.9
Eritrea,2018,45.4
Eritrea,2018,86.0
Eritrea,2018,31.3
Eritrea,2018,29.6
Estonia,2005,86.0
Estonia,2005,100.2
Estonia,2005,97.6
Estonia,2005,124.0
Estonia,2005,101.0
Estonia,2005,104.7
Estonia,2005,61.0
Estonia,2005,91.0
Estonia,2005,101.5
Estonia,2010,73.0
Estonia,2010,103.8
Estonia,2010,102.2
Estonia,2010,95.0
Estonia,2010,105.2
Estonia,2010,105.3
Estonia,2010,53.0
Estonia,2010,105.6
Estonia,2010,109.1
Estonia,2015,80.0
Estonia,2015,97.1
Estonia,2015,97.1
